Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Turkmenistan,2005,5052259,175.53485,TKM,12.051,TKM,48231551.0,TKM,26764268000.0,47928664.0,
Turkmenistan,2006,5147104,180.04166,TKM,12.831,TKM,49372149.0,TKM,29701194000.0,49499596.0,
Turkmenistan,2007,5244047,165.96118,TKM,13.9873799999999,TKM,55890131.0,TKM,32985938000.0,49182930.0,
Turkmenistan,2008,5345034,154.48459,TKM,14.1377799999999,TKM,56665734.0,TKM,37834870000.0,59438420.0,
Turkmenistan,2009,5451596,226.94315,TKM,15.024,TKM,50170748.0,TKM,40142800000.0,52462364.0,
Turkmenistan,2010,5564355,246.76543,TKM,15.6633999999999,TKM,57108891.0,TKM,43835937000.0,59184068.0,
Turkmenistan,2011,5683413,266.97717,TKM,16.1898,TKM,62182265.0,TKM,50279817000.0,65155076.0,
Turkmenistan,2012,5808547,315.05435,TKM,16.688,TKM,64532910.0,TKM,55860880000.0,66938636.0,
Turkmenistan,2013,5939347,268.03357,TKM,17.7408,TKM,66374122.0,TKM,61558686000.0,64339644.0,
Turkmenistan,2014,6075286,283.70267,TKM,19.179,TKM,68032120.0,TKM,67899232000.0,62799344.0,
Turkmenistan,2015,6215775,322.79703,TKM,21.18496,TKM,70230952.0,TKM,72312685000.0,64322776.0,
Turkmenistan,2016,6360041,349.10052,TKM,21.18496,TKM,70163813.0,TKM,76796070000.0,64450340.0,
Turkmenistan,2017,6507065,324.88077,TKM,21.18496,TKM,70193125.0,TKM,81787810000.0,64359890.0,
Turkmenistan,2018,6655523,366.50565,TKM,21.185,TKM,78034724.0,TKM,86858650000.0,63760204.0,
Turkmenistan,2019,6803942,349.90903,TKM,21.1823133333333,TKM,85646506.0,TKM,92330750000.0,65324644.0,
Turks and Caicos Islands,2000,18754,0.28909034,TCA,0.071,TCA,69616.0,TCA,,109920.0,
Turks and Caicos Islands,2001,19602,0.3069197,TCA,0.075,TCA,73280.0,TCA,,113584.0,
Turks and Caicos Islands,2002,20619,0.40869987,TCA,0.096,TCA,98928.0,TCA,,150224.0,
Turks and Caicos Islands,2003,21749,0.42026347,TCA,0.103,TCA,102592.0,TCA,,157552.0,
Turks and Caicos Islands,2004,22879,0.43299875,TCA,0.11,TCA,102592.0,TCA,,161216.0,
Turks and Caicos Islands,2005,24011,0.50941026,TCA,0.124,TCA,120912.0,TCA,,190528.0,
Turks and Caicos Islands,2006,25145,0.5858218,TCA,0.149,TCA,142896.0,TCA,,216176.0,
Turks and Caicos Islands,2007,26289,0.68770385,TCA,0.171,TCA,164880.0,TCA,,252815.98,
Turks and Caicos Islands,2008,27452,0.73227733,TCA,0.186,TCA,172208.0,TCA,,263808.0,
Turks and Caicos Islands,2009,28609,0.7386449,TCA,0.196,TCA,179536.0,TCA,,274800.0,
Turks and Caicos Islands,2010,29762,0.7641154,TCA,0.196,TCA,183200.0,TCA,,282128.0,
Turks and Caicos Islands,2011,30870,0.7641154,TCA,0.195,TCA,183200.0,TCA,792935230.0,282128.0,
Turks and Caicos Islands,2012,32152,0.7641154,TCA,0.197,TCA,183200.0,TCA,785225540.0,282128.0,
Turks and Caicos Islands,2013,33675,0.7704831,TCA,0.196,TCA,186864.0,TCA,793634300.0,285792.0,
Turks and Caicos Islands,2014,35077,0.8277917,TCA,0.213,TCA,197856.0,TCA,862770200.0,307776.0,
Turks and Caicos Islands,2015,36632,0.8531299,TCA,0.225,TCA,205184.0,TCA,960391200.0,311440.0,
Turks and Caicos Islands,2016,38342,0.882437,TCA,0.235,TCA,216176.0,TCA,1030030850.0,329760.0,
Turks and Caicos Islands,2017,39928,0.9551443,TCA,0.222,TCA,230832.0,TCA,1004380860.0,351744.0,
Turks and Caicos Islands,2018,41579,0.95781237,TCA,0.2,TCA,237695.0,TCA,1060736200.0,362736.0,
Turks and Caicos Islands,2019,43190,0.98704517,TCA,0.191666666666666,TCA,231474.0,TCA,1117215600.0,362736.0,
Uganda,2000,24000157,10.351615,UGA,1.587,UGA,1360753.0,UGA,29822484000.0,1360870.0,2844736.0
Uganda,2001,24745678,10.553908,UGA,1.583,UGA,1417524.0,UGA,31368380000.0,1417088.0,2841413.8
Uganda,2002,25532870,10.818169,UGA,1.712,UGA,1446150.0,UGA,34107683000.0,1446221.0,2952666.5
Uganda,2003,26352121,11.40781,UGA,1.8,UGA,1512359.0,UGA,36315560000.0,1512745.0,2739695.5
Uganda,2004,27154512,12.1522,UGA,1.93699999999999,UGA,1606916.0,UGA,38787645000.0,1607486.0,2968853.2
Uganda,2005,27963287,13.790744,UGA,1.953,UGA,2017941.0,UGA,41243900000.0,2017941.0,3553502.2
Uganda,2006,28794005,13.399772,UGA,1.57055719999999,UGA,2383386.0,UGA,45691950000.0,2383386.0,4041321.0
Uganda,2007,29653438,16.166252,UGA,1.964,UGA,2709990.0,UGA,49535750000.0,2709990.0,4522141.0
Uganda,2008,30539547,17.002748,UGA,2.314,UGA,2779614.0,UGA,53849700000.0,2779614.0,4782507.5
Uganda,2009,31451146,17.366898,UGA,2.399,UGA,2999798.0,UGA,57512292000.0,2999798.0,5422630.0
Uganda,2010,32390800,19.54894,UGA,2.84515,UGA,3569619.0,UGA,60754612000.0,3569619.0,5956025.5
Uganda,2011,33354540,20.452541,UGA,2.73886,UGA,3824069.0,UGA,66460475000.0,3824069.0,6515943.0
Uganda,2012,34337433,19.799433,UGA,2.19886,UGA,3626987.0,UGA,69010870000.0,3626987.0,5930505.0
Uganda,2013,35337050,22.977688,UGA,2.90039,UGA,3754530.0,UGA,71486230000.0,3754530.0,6018698.5
Uganda,2014,36395544,26.487562,UGA,3.33065,UGA,4096994.0,UGA,75136530000.0,4089666.0,6532277.5
Uganda,2015,37531444,26.524347,UGA,3.16497,UGA,4521906.0,UGA,79034510000.0,4525570.0,6749534.0
Uganda,2016,38799153,29.64469,UGA,4.0453,UGA,4805071.0,UGA,82813150000.0,4795435.0,6974831.0
Uganda,2017,40177383,32.298073,UGA,4.23009,UGA,5226431.0,UGA,85406360000.0,5387882.0,7701296.5
Uganda,2018,41565839,34.92294,UGA,4.4531,UGA,5384767.0,UGA,90790310000.0,5523001.0,7764577.5
Uganda,2019,42999636,34.858654,UGA,4.86881,UGA,5531265.0,UGA,96636070000.0,5731925.0,7969250.5
Ukraine,1990,52054094,3194.6973,UKR,298.835,UKR,705829992.0,UKR,852496900000.0,706226900.0,502681820.0
Ukraine,1991,52170967,2994.5684,UKR,278.683,UKR,632536626.0,UKR,778329650000.0,632924160.0,457216450.0
Ukraine,1992,52323675,2530.553,UKR,252.524,UKR,589060251.0,UKR,701275000000.0,589282800.0,440852740.0
Ukraine,1993,52350122,2218.2783,UKR,229.906,UKR,510199537.0,UKR,601693950000.0,510320400.0,373356800.0
Ukraine,1994,52076000,1895.8517,UKR,202.922,UKR,419266301.0,UKR,463906000000.0,419492100.0,274233000.0
Ukraine,1995,51665535,1849.7551,UKR,194.018,UKR,389864615.0,UKR,407309500000.0,390072130.0,219274850.0
Ukraine,1996,51226110,1724.0723,UKR,182.986,UKR,351408753.0,UKR,366578530000.0,351769700.0,288102800.0
Ukraine,1997,50786882,1662.8889,UKR,178.002,UKR,340242686.0,UKR,355581200000.0,340514370.0,276899260.0
Ukraine,1998,50379728,1604.6539,UKR,172.822,UKR,328578938.0,UKR,348825160000.0,328807580.0,244190620.0
Ukraine,1999,49976444,1580.5836,UKR,172.12,UKR,298203960.0,UKR,348127500000.0,298578880.0,237831000.0
Ukraine,2000,49556655,1585.4565,UKR,159.955,UKR,285337201.0,UKR,368667000000.0,285674200.0,221928030.0
Ukraine,2001,49106855,1562.9003,UKR,163.106,UKR,303559229.0,UKR,401109700000.0,303891300.0,257024290.0
Ukraine,2002,48677280,1553.2377,UKR,163.71,UKR,295673490.0,UKR,422527570000.0,295900900.0,251136130.0
Ukraine,2003,48315132,1591.9277,UKR,170.037999999999,UKR,307017472.0,UKR,462737870000.0,307245380.0,237073950.0
Ukraine,2004,47979502,1585.8718,UKR,172.589,UKR,310362748.0,UKR,517319430000.0,310625760.0,226376750.0
Ukraine,2005,47585558,1605.4926,UKR,175.35,UKR,313118088.0,UKR,533207480000.0,313530560.0,251023860.0
Ukraine,2006,47278690,1624.4312,UKR,182.382,UKR,332670337.0,UKR,573578900000.0,333061630.0,266224420.0
Ukraine,2007,47062802,1617.8817,UKR,185.111860999999,UKR,336364014.0,UKR,620703250000.0,336819550.0,292901800.0
Ukraine,2008,46819168,1562.0526,UKR,181.896,UKR,325532713.0,UKR,634628700000.0,325983400.0,299115230.0
Ukraine,2009,46623732,1330.5576,UKR,163.809999999999,UKR,277293501.0,UKR,538568300000.0,277593340.0,251183680.0
Ukraine,2010,46456002,1426.9147,UKR,178.312899999999,UKR,294078322.0,UKR,560606540000.0,294365800.0,248396740.0
Ukraine,2011,46307852,1474.7443,UKR,183.875,UKR,307952841.0,UKR,591133150000.0,308376420.0,268748700.0
Ukraine,2012,46210051,1442.9894,UKR,187.184479999999,UKR,303952606.0,UKR,592033500000.0,304424100.0,272943400.0
Ukraine,2013,46126762,1369.5685,UKR,182.63684,UKR,297294253.0,UKR,592302500000.0,297479000.0,273362850.0
Ukraine,2014,45972378,1208.3707,UKR,171.61986,UKR,257584689.00000003,UKR,532604980000.0,257639000.0,222373660.0
Ukraine,2015,45784903,1003.4079,UKR,152.3484,UKR,223911869.0,UKR,480553570000.0,223787570.0,184881150.0
Ukraine,2016,45616831,1049.9954,UKR,153.55246,UKR,234200302.0,UKR,492283800000.0,233961020.0,179904030.0
Ukraine,2017,45436036,975.3309,UKR,145.68116,UKR,223232151.0,UKR,503901550000.0,223080820.0,181189250.0
Ukraine,2018,45208903,1011.9886,UKR,150.26482,UKR,231694165.0,UKR,521479450000.0,231663820.0,211314000.0
Ukraine,2019,44957450,957.66315,UKR,142.85101,UKR,223229393.0,UKR,538164200000.0,221943170.0,205862940.0
United Arab Emirates,1990,1898221,344.9527,ARE,17.081,ARE,51702598.0,ARE,208436230000.0,51703772.0,55818404.0
United Arab Emirates,1991,2006631,420.83743,ARE,17.222,ARE,56672349.0,ARE,210228950000.0,56673424.0,61191996.0
United Arab Emirates,1992,2114740,406.69565,ARE,18.689,ARE,57757677.0,ARE,217261000000.0,57757056.0,63630824.0
United Arab Emirates,1993,2222099,423.47034,ARE,21.73,ARE,65565386.0,ARE,220001080000.0,65565560.0,69252660.0
United Arab Emirates,1994,2328192,464.67413,ARE,23.736,ARE,72604574.0,ARE,235172680000.0,75010504.0,79463670.0
United Arab Emirates,1995,2434666,484.871,ARE,24.982,ARE,70012731.0,ARE,250900760000.0,72463500.0,79191890.0
United Arab Emirates,1996,2597571,499.6879,ARE,26.572,ARE,72774806.0,ARE,265449000000.0,75412150.0,81442760.0
United Arab Emirates,1997,2817411,521.45636,ARE,28.464,ARE,73100739.0,ARE,287190320000.0,72919520.0,80424984.0
United Arab Emirates,1998,3040434,534.11285,ARE,33.392,ARE,80682450.0,ARE,288028900000.0,80106300.0,92727560.0
United Arab Emirates,1999,3266012,538.36896,ARE,37.126,ARE,77542647.0,ARE,296388100000.0,77316160.0,79757040.0
United Arab Emirates,2000,3493584,535.7819,ARE,37.5469999999999,ARE,111788067.0,ARE,328554250000.0,111813100.0,92523704.0
United Arab Emirates,2001,3723596,541.566,ARE,40.582,ARE,100591952.0,ARE,333150980000.0,101417960.0,96773440.0
United Arab Emirates,2002,3956828,591.6931,ARE,44.045,ARE,83697972.0,ARE,341258080000.0,84649070.0,96118650.0
United Arab Emirates,2003,4192465,631.1553,ARE,46.483,ARE,105618489.0,ARE,371290640000.0,106443120.0,125445150.0
United Arab Emirates,2004,4428966,675.06537,ARE,49.2719999999999,ARE,111801525.0,ARE,406809900000.0,111702584.0,132471850.0
United Arab Emirates,2005,4664796,704.5981,ARE,57.056,ARE,114477493.0,ARE,426561100000.0,114399416.0,144518140.0
United Arab Emirates,2006,5009106,741.29297,ARE,62.762,ARE,121737235.0,ARE,468523300000.0,121705080.0,171562340.0
United Arab Emirates,2007,5624639,818.361,ARE,74.035,ARE,133263712.0,ARE,483442920000.0,133124510.0,189319760.0
United Arab Emirates,2008,6302669,938.40045,ARE,77.0649999999999,ARE,153968530.0,ARE,498873600000.0,153683520.0,220129800.0
United Arab Emirates,2009,6707063,925.57526,ARE,82.91,ARE,165500248.0,ARE,472718050000.0,168013250.0,202988380.0
United Arab Emirates,2010,6938372,972.4917,ARE,88.332,ARE,155977248.0,ARE,480295030000.0,184842300.0,206247070.0
United Arab Emirates,2011,7199437,1020.93134,ARE,93.2227799999999,ARE,169174938.0,ARE,510150740000.0,197573140.0,221277500.0
United Arab Emirates,2012,7497124,1074.0997,ARE,99.866,ARE,217361620.0,ARE,519458360000.0,207392260.0,229679700.0
United Arab Emirates,2013,7831852,1133.2446,ARE,103.431099999999,ARE,221836126.0,ARE,545719880000.0,213335140.0,239681340.0
United Arab Emirates,2014,8236880,1130.8772,ARE,109.572,ARE,215906240.0,ARE,568452900000.0,209983040.0,241046690.0
United Arab Emirates,2015,8674629,1227.7888,ARE,119.755,ARE,239670713.0,ARE,607032500000.0,225683650.0,245631550.0
United Arab Emirates,2016,9030873,1276.3125,ARE,121.846,ARE,228583456.0,ARE,640792500000.0,226604720.0,248388960.0
United Arab Emirates,2017,9234330,1215.4445,ARE,126.529,ARE,186623289.0,ARE,645502800000.0,212490380.0,241495730.0
United Arab Emirates,2018,9346870,1150.513,ARE,127.92048,ARE,188541366.0,ARE,653984140000.0,209278510.0,246283600.0
United Arab Emirates,2019,9377855,1219.0671,ARE,130.029,ARE,190683060.0,ARE,661232550000.0,219556580.0,236340980.0
United Kingdom,1990,57367867,2508.3933,GBR,319.73900000000003,GBR,600479498.0,GBR,1755087200000.0,601945100.0,669606140.0
United Kingdom,1991,57555199,2561.2166,GBR,322.875,GBR,608579167.0,GBR,1735726600000.0,609412700.0,676764200.0
United Kingdom,1992,57719272,2545.3274,GBR,321.043,GBR,593092653.0,GBR,1742688200000.0,593845950.0,692667650.0
United Kingdom,1993,57861036,2574.725,GBR,323.10200000000003,GBR,578842161.0,GBR,1786078200000.0,579612540.0,657332100.0
United Kingdom,1994,58003200,2543.8228,GBR,326.558,GBR,575107909.0,GBR,1854770900000.0,574016900.0,649759600.0
United Kingdom,1995,58154632,2552.5452,GBR,337.42400000000004,GBR,566811321.0,GBR,1901727600000.0,566158900.0,644332500.0
United Kingdom,1996,58298563,2676.295,GBR,350.867,GBR,588444223.0,GBR,1950830700000.0,586760700.0,672855800.0
United Kingdom,1997,58447090,2629.9988,GBR,350.667,GBR,562561266.0,GBR,2046907600000.0,562708160.0,672131200.0
United Kingdom,1998,58626822,2651.618,GBR,362.701,GBR,567813710.0,GBR,2116794700000.0,568543700.0,695996600.0
United Kingdom,1999,58838660,2639.2192,GBR,368.151,GBR,560951503.0,GBR,2181699300000.0,561649600.0,682163300.0
United Kingdom,2000,59057336,2664.1162,GBR,374.375,GBR,567503903.0,GBR,2275920800000.0,569033660.0,744108100.0
United Kingdom,2001,59288095,2691.8062,GBR,382.36787,GBR,576195443.0,GBR,2334611000000.0,577970560.0,726544600.0
United Kingdom,2002,59540763,2630.84,GBR,384.593092,GBR,560300624.0,GBR,2376447000000.0,560273200.0,735419800.0
United Kingdom,2003,59820385,2668.7344,GBR,395.466378,GBR,571770571.0,GBR,2451223600000.0,571618750.0,748545900.0
United Kingdom,2004,60169964,2690.6519,GBR,391.278966,GBR,573215815.0,GBR,2510702500000.0,573429760.0,759976700.0
United Kingdom,2005,60596108,2712.6826,GBR,395.424743,GBR,569927432.0,GBR,2579466600000.0,570338370.0,750134460.0
United Kingdom,2006,61051093,2678.337,GBR,393.431054,GBR,567527678.0,GBR,2641019800000.0,567845600.0,754026050.0
United Kingdom,2007,61535860,2604.1917,GBR,392.973289,GBR,559248754.0,GBR,2710223200000.0,559566460.0,752317900.0
United Kingdom,2008,62027303,2558.816,GBR,384.831179999999,GBR,544812026.0,GBR,2704105500000.0,544932400.0,719616600.0
United Kingdom,2009,62506221,2429.637,GBR,373.069876999999,GBR,494294219.0,GBR,2579312100000.0,494107700.0,628732400.0
United Kingdom,2010,63006484,2481.1199,GBR,378.919445,GBR,512023702.0,GBR,2637055000000.0,511904580.0,676785600.0
United Kingdom,2011,63509285,2341.7302,GBR,365.078058999999,GBR,469803790.0,GBR,2667252000000.0,469713300.0,612430340.0
United Kingdom,2012,63960487,2379.26,GBR,360.912371999999,GBR,487795845.0,GBR,2707605700000.0,487476770.0,635758600.0
United Kingdom,2013,64389386,2376.7168,GBR,355.385248999999,GBR,477900965.0,GBR,2756134800000.0,477611260.0,618388860.0
United Kingdom,2014,64865914,2246.046,GBR,335.217179999999,GBR,439057507.0,GBR,2844215000000.0,438807070.0,596451100.0
United Kingdom,2015,65382107,2281.359,GBR,335.346995999999,GBR,422490611.0,GBR,2907363900000.0,422460800.0,588640500.0
United Kingdom,2016,65893359,2243.5447,GBR,334.820457999999,GBR,399109613.0,GBR,2963216000000.0,399430140.0,573530940.0
United Kingdom,2017,66354474,2249.0764,GBR,333.231485999998,GBR,388088374.0,GBR,3041891500000.0,387367140.0,546267400.0
United Kingdom,2018,66752473,2246.8015,GBR,328.244170999999,GBR,380138559.0,GBR,3084593400000.0,379729760.0,533604320.0
United Kingdom,2019,67110958,2199.0686,GBR,319.515239474999,GBR,369878396.0,GBR,3135230400000.0,364753280.0,513828030.0
United States,1990,253373385,22609.195,USA,3232.779649,USA,5128300617.0,USA,10097624000000.0,5120957000.0,5048029700.0
United States,1991,256471425,22579.719,USA,3270.724402,USA,5078889576.0,USA,10086692000000.0,5062956500.0,4961271300.0
United States,1992,259606020,22913.11,USA,3284.389935,USA,5182706720.0,USA,10441990000000.0,5174227500.0,5148226000.0
United States,1993,262633235,23396.385,USA,3404.677873,USA,5283437595.0,USA,10729331000000.0,5272850400.0,5207483000.0
United States,1994,265474811,23824.129,USA,3458.5260810000004,USA,5377032708.0,USA,11161593000000.0,5364279300.0,5312555500.0
United States,1995,268205794,24343.418,USA,3567.331197,USA,5438905704.0,USA,11461195000000.0,5425259500.0,5372450000.0
United States,1996,270860696,25165.373,USA,3663.386239,USA,5626911901.0,USA,11893576000000.0,5612983000.0,5540392400.0
United States,1997,273468014,25354.094,USA,3716.377329,USA,5703706968.0,USA,12422504000000.0,5688142300.0,5646006300.0
United States,1998,276119323,25513.361,USA,3855.808395000001,USA,5751051980.0,USA,12979206000000.0,5733281000.0,5811633700.0
United States,1999,278785482,25965.076,USA,3936.097712,USA,5830297636.0,USA,13601493000000.0,5803918000.0,5990146600.0
United States,2000,281484127,26546.236,USA,3802.105,USA,5998070434.0,USA,14156048000000.0,6010135600.0,6253939700.0
United States,2001,284279629,25918.355,USA,3736.64365298,USA,5900436596.0,USA,14291144000000.0,5907739600.0,6176889300.0
United States,2002,287084336,26297.27,USA,3858.45225400999,USA,5942652335.0,USA,14533514000000.0,5946308000.0,6293475000.0
United States,2003,289908091,26383.084,USA,3883.18520433,USA,5991959633.0,USA,14939901000000.0,6010145300.0,6488713000.0
United States,2004,292786247,26899.117,USA,3970.55526317,USA,6107618246.0,USA,15515469000000.0,6112655000.0,6617633000.0
United States,2005,295716665,26912.564,USA,4055.42274983,USA,6131892976.0,USA,16055907000000.0,6132183000.0,6724063700.0
United States,2006,298730210,26699.963,USA,4064.70222794,USA,6051051022.0,USA,16502712000000.0,6052686000.0,6707719700.0
United States,2007,301844227,27066.71,USA,4156.74472435,USA,6128429640.0,USA,16834501000000.0,6130123000.0,6639217000.0
United States,2008,304970328,26407.25,USA,4119.38775996,USA,5930539643.0,USA,16855071000000.0,5915118600.0,6315350500.0
United States,2009,308023451,25110.525,USA,3950.33092661,USA,5491035727.0,USA,16416857000000.0,5480725500.0,5779449000.0
United States,2010,311062786,25953.547,USA,4125.0598995,USA,5698055779.0,USA,16861567000000.0,5679715300.0,5965814000.0
United States,2011,314105078,25729.088,USA,4100.14092523,USA,5565294401.0,USA,17122903000000.0,5546116000.0,5818907600.0
United States,2012,317115348,25047.367,USA,4047.76526668,USA,5367568555.0,USA,17513423000000.0,5344086000.0,5652215000.0
United States,2013,320110753,25728.627,USA,4065.9640676,USA,5514029294.0,USA,17835999000000.0,5480156700.0,5738612700.0
United States,2014,323115378,25995.912,USA,4104.83866346,USA,5561719216.0,USA,18244046000000.0,5528681000.0,5836821000.0
United States,2015,326126498,25747.426,USA,4091.74020579,USA,5412432194.0,USA,18737797000000.0,5376473000.0,5790281000.0
United States,2016,329179421,25727.05,USA,4095.48735417,USA,5292267561.0,USA,19050246000000.0,5252932000.0,5660727000.0
United States,2017,332204656,25823.844,USA,4058.26080569,USA,5253606130.0,USA,19477337000000.0,5212162000.0,5631145500.0
United States,2018,335056495,26768.986,USA,4203.93692953,USA,5424881502.0,USA,20051020000000.0,5377797000.0,5798152000.0
United States,2019,337790068,26578.494,USA,4161.834262,USA,5284696657.0,USA,20511078000000.0,5262145000.0,5685683700.0
Uruguay,2000,3266211,48.07135,URY,7.494,URY,5267125.0,URY,48602930000.0,5268017.0,8004123.0
Uruguay,2001,3274257,52.638767,URY,9.16199999999999,URY,5030614.0,URY,46734570000.0,5030443.0,7527653.5
Uruguay,2002,3278867,46.745884,URY,9.513,URY,4557734.0,URY,43121050000.0,4557757.0,6353459.5
Uruguay,2003,3281189,46.94249,URY,8.53,URY,4527868.0,URY,43468296000.0,4526888.0,6176987.0
Uruguay,2004,3283158,45.158947,URY,5.787,URY,5563796.0,URY,45643520000.0,5564822.0,7483142.0
Uruguay,2005,3285775,48.757713,URY,7.562,URY,5725821.0,URY,49048590000.0,5726669.0,7571691.5
Uruguay,2006,3289508,44.443203,URY,5.467,URY,6596087.0,URY,51058880000.0,6597095.0,8313394.5
Uruguay,2007,3295155,52.60412,URY,9.2718,URY,5946511.0,URY,54398906000.0,5947501.0,8770536.0
Uruguay,2008,3302183,55.88043,URY,8.51832,URY,8200664.0,URY,58302650000.0,8201628.5,11095704.0
Uruguay,2009,3310093,59.044327,URY,8.64768,URY,7947334.0,URY,60776720000.0,7946771.0,10178963.0
Uruguay,2010,3318582,61.32824,URY,11.02634,URY,6296711.0,URY,65519374000.0,6297960.0,9946044.0
Uruguay,2011,3326829,60.04342,URY,10.3734799999999,URY,7653820.0,URY,68901570000.0,7652644.0,11776827.0
Uruguay,2012,3335405,60.14031,URY,10.60876,URY,8593089.0,URY,71339430000.0,8591791.0,12787633.0
Uruguay,2013,3345335,62.865517,URY,11.47076,URY,7493508.0,URY,74647830000.0,7492373.0,12407913.0
Uruguay,2014,3356342,64.683334,URY,12.85784,URY,6656284.0,URY,77065510000.0,6684323.0,11372018.0
Uruguay,2015,3368022,66.68303,URY,13.5876,URY,6655206.0,URY,77351230000.0,6742026.0,10747409.0
Uruguay,2016,3379280,67.64129,URY,13.77842,URY,6525291.0,URY,78658310000.0,6521229.0,9770794.0
Uruguay,2017,3388444,65.31021,URY,14.26738,URY,6173543.0,URY,80027255000.0,6162573.0,9970149.0
Uruguay,2018,3394539,66.96002,URY,14.53516,URY,6251839.0,URY,80152100000.0,6570970.0,10550702.0
Uruguay,2019,3397205,68.516846,URY,15.98958,URY,6378115.0,URY,80748780000.0,6489942.0,10441715.0
Uzbekistan,1990,20464963,519.6804,UZB,56.325,UZB,109938863.0,UZB,74633360000.0,103783350.0,
Uzbekistan,1991,20962908,512.1747,UZB,54.165,UZB,112755524.0,UZB,74266165000.0,102288880.0,
Uzbekistan,1992,21485096,485.5639,UZB,50.911,UZB,110984327.0,UZB,65948357000.0,110984330.0,
Uzbekistan,1993,21987959,506.12793,UZB,49.149,UZB,115617242.0,UZB,64431546000.0,115617240.0,
Uzbekistan,1994,22463293,500.6075,UZB,47.8,UZB,107979978.0,UZB,61081104000.0,109784970.0,
Uzbekistan,1995,22917586,506.9484,UZB,47.453,UZB,102663682.0,UZB,60531376000.0,104802930.0,
